RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-1069,2K,2K,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,9.002,7.0760869565,7.51,,6.25,,,7.75,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1069,2012-09-18 00:00:00,,,8.125,,Ametista,7.590033333,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.590033333,9.0,7.8,7.52,7.1,8.125,8.226666667,5.0,0,1
RA-107,5D,5D,,,16,Feminino,2021,Pública,Topázio,Ágata,,,,5.0,Avaliador-23,,Avaliador-26,,Avaliador-22,,Avaliador-1,,7.5,7.9949874686666655,7.51,,4.666666666666667,,,6.964,5.0,Fase 6 (2° EM),,,,2024,Aluno-107,2007-11-25 00:00:00,Ágata,6.258056446780273,7.5,,Agata,6.845208333,Avaliador-5,,EE Mario Francisco de Amorim,Cursando,Cursando,1,6.845208333,0.0,8.5,5.0,7.0,7.34375,7.5875,10.0,0,0
RA-1070,1P,1P,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.002,9.3073593075,5.635,,2.25,,,6.6225,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1070,2012-08-28 00:00:00,,,6.875,,Agata,6.939033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.939033333,9.0,7.8,3.14,5.8,7.708333333,8.67,5.0,0,1
RA-1071,2R,2R,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,8.002,4.188311688500001,7.51,,4.5,,,2.996666667,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1071,2012-04-25 00:00:00,,,4.166666667,,Agata,6.414033333,,,EE Maria André Schunck Dona,Cursando,Cursando,1,6.414033333,9.0,8.6,7.52,3.5,5.625,6.396666667,5.0,0,1
RA-1072,3B,3B,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,8.751,5.627886710333333,8.755,,8.166666666666666,,,7.545,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1072,2011-12-28 00:00:00,,,7.96875,,Topázio,8.0152,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,8.0152,9.0,8.6,5.0,6.7,8.125,8.7125,10.0,0,0
RA-1073,3A,3A,,,13,Feminino,2022,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,9.168,6.370972886666667,7.5,,6.5,,,5.7875,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1073,2011-06-02 00:00:00,,,6.875,,Agata,6.384333333,,,EE Mario Francisco de Amorim,Cursando,Cursando,0,6.384333333,0.0,8.8,2.52,6.2,8.333333333,9.045,5.0,0,1
RA-1075,2A,2A,,,13,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,7.5,8.5154061625,3.755,,6.0,,,7.553333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1075,2010-12-19 00:00:00,,,7.708333333,,Agata,6.591333333,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,6.591333333,0.0,9.6,5.0,5.5,7.708333333,9.0025,5.0,0,0
RA-1076,3A,3A,,,13,Feminino,2021,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,8.334,7.777033492666668,8.125,,6.333333333333333,,,6.5425,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1076,2011-08-11 00:00:00,,,7.03125,,Ametista,7.901033333,,,EE Mario Francisco de Amorim,Cursando,Cursando,0,7.901033333,9.0,9.7,2.52,8.5,8.333333333,8.8775,5.0,0,0
RA-1077,3D,3D,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,0.0,7.703703703666666,6.885,,2.0,,,6.37,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1077,2012-04-03 00:00:00,,,6.40625,,Ametista,7.2115,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,7.2115,0.0,9.7,2.52,7.3,8.75,8.4225,10.0,0,0
RA-1079,3B,3B,,,13,Masculino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,7.5,4.516498316333333,2.51,,6.333333333333333,,,4.1625,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1079,2010-12-02 00:00:00,,,4.21875,,Agata,6.916533333,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,6.916533333,9.0,8.1,2.52,7.6,7.083333333,7.13,5.0,0,1
RA-1081,4C,4C,,,15,Feminino,2023,Privada - Programa de Apadrinhamento,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-17,,,,6.667,9.523809523666666,5.005,,8.833333333333334,,,8.95,10.0,Fase 4 (9° ano),,,,2024,Aluno-1081,2009-07-29 00:00:00,,,9.166666667,,Ametista,7.666033333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.666033333,10.0,10.0,2.52,6.5,8.958333333,8.59,5.0,0,0
RA-1082,2A,2A,,,13,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,7.502,7.5714285715,10.0,,3.75,,,6.943333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1082,2011-04-07 00:00:00,,,7.083333333,,Ametista,7.1617,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,7.1617,9.5,9.5,2.52,5.0,8.75,8.4225,5.0,0,0
RA-1084,3A,3A,,,12,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,8.751,7.705263158,5.63,,3.6666666666666665,,,7.4575,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1084,2012-06-13 00:00:00,,,7.03125,,Ametista,7.9948,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,7.9948,8.4,10.0,2.52,6.8,8.75,8.38,10.0,0,0
RA-1087,3B,3B,,,13,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,7.917,8.393265993333333,8.755,,2.6666666666666665,,,6.58,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1087,2011-03-15 00:00:00,,,7.1875,,Ametista,7.2067,,,EE Mario Francisco de Amorim,Cursando,Cursando,0,7.2067,10.0,9.5,2.52,5.4,8.75,8.0475,5.0,0,0
RA-1089,3D,3D,,,12,Feminino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,9.168,7.039682539666667,8.13,,6.833333333333333,,,6.995,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1089,2012-03-08 00:00:00,,,7.1875,,Ametista,7.9947,,,EE Bairro Boa Vista,Cursando,Cursando,0,7.9947,9.0,9.5,2.52,7.0,8.75,8.3375,10.0,0,0
RA-1090,3D,3D,,,14,Masculino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,9.585,7.621832358666666,7.51,,6.333333333333333,,,7.4175,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1090,2010-07-22 00:00:00,,,7.8125,,Ametista,7.844033333,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,7.844033333,9.0,9.6,2.52,9.0,8.958333333,7.88,5.0,0,0
RA-1093,3D,3D,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,7.5,7.722222222333333,8.13,,8.666666666666666,,,8.8825,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1093,2012-03-22 00:00:00,,,8.90625,,Topázio,8.197533333,,,EE Mario Francisco de Amorim,Cursando,Cursando,0,8.197533333,7.0,9.3,2.52,9.2,8.958333333,8.2975,10.0,0,0
RA-1094,3D,3D,,,12,Feminino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,9.168,9.523809523666666,2.51,,7.333333333333333,,,8.1675,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1094,2011-12-25 00:00:00,,,8.4375,,Topázio,8.1779,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,8.1779,7.8,9.5,2.52,8.5,8.75,8.3375,10.0,0,0
RA-1095,3D,3D,,,14,Masculino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,7.5,7.84502924,7.51,,2.3333333333333335,,,5.125,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1095,2010-07-11 00:00:00,,,5.46875,,Agata,6.238,,,EE Mario Francisco de Amorim,Cursando,Cursando,0,6.238,0.0,9.8,2.52,5.3,8.75,8.005,5.0,0,1
RA-1096,3B,3B,,,11,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,9.168,9.866666666666667,8.755,,8.5,,,9.09,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1096,2012-12-05 00:00:00,,,9.0625,,Topázio,8.615533333,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,8.615533333,9.5,9.9,2.52,9.6,8.958333333,8.0875,10.0,0,0
RA-1097,3C,3C,,,15,Masculino,2023,Pública,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,,,10.002,4.849791144666667,6.25,,3.0,,,5.88,5.0,Fase 4 (9° ano),,,,2024,Aluno-1097,2009-07-06 00:00:00,,,6.041666667,,Agata,6.9547,,,EE Paschoal Carlos Magno,Cursando,Cursando,1,6.9547,9.5,8.6,5.0,5.4,8.125,6.96,5.0,0,1
RA-1098,3D,3D,,,14,Feminino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,8.751,5.822406257,7.51,,3.5,,,6.7475,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1098,2010-10-22 00:00:00,,,7.34375,,Ametista,7.2787,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,7.2787,9.5,9.5,2.52,6.4,8.125,7.92,5.0,0,1
RA-1099,3G,3G,,,14,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-16,,Avaliador-26,,Avaliador-7,,8.334,8.133333333333333,10.0,,3.8333333333333335,,,6.6225,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1099,2010-07-18 00:00:00,,,7.8125,,Ametista,7.113533333,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,7.113533333,9.0,9.6,2.52,5.2,8.333333333,8.34,5.0,0,0
RA-110,5A,5A,,,16,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,9.168,9.696969697,6.255,,8.5,,,8.504,10.0,Fase 5 (1° EM),,,,2024,Aluno-110,2008-07-19 00:00:00,Topázio,8.149929726333543,7.5,,Topázio,8.0879,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.0879,8.3,8.6,5.0,7.5,8.75,8.2975,10.0,0,0
RA-1100,3G,3G,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-16,,Avaliador-26,,Avaliador-7,,7.5,7.1000000000000005,7.51,,4.666666666666667,,,5.6175,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1100,2012-08-10 00:00:00,,,6.71875,,Topázio,8.261033333,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,8.261033333,10.0,9.2,5.0,7.1,8.541666667,8.283333333,10.0,0,0
RA-1102,3H,3H,,,12,Masculino,2023,Pública,,,,,,5.0,Avaliador-16,,Avaliador-26,,Avaliador-22,,Avaliador-10,,8.751,9.390476190333333,8.13,,9.333333333333334,,,7.07,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1102,2012-10-06 00:00:00,,,5.9375,,Topázio,8.123033333,Avaliador-25,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,8.123033333,9.5,9.5,5.0,7.5,7.708333333,7.56,10.0,0,0
RA-1103,2H,2H,,,11,Masculino,2023,Pública,,,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,8.502,7.763975155000001,7.51,,7.25,,,7.54,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1103,2012-11-30 00:00:00,,,7.5,,Ametista,7.574866667,,,EE Loris Nassif Mattar Profa,Cursando,Cursando,0,7.574866667,9.0,8.7,5.0,5.0,8.333333333,8.006666667,10.0,0,0
RA-1106,3F,3F,,,13,Masculino,2023,Pública,,,,,,4.0,Avaliador-22,,Avaliador-23,,Avaliador-26,,Avaliador-5,,8.334,5.4312354313333335,7.51,,0.0,,,7.5,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1106,2011-05-19 00:00:00,,,7.65625,,Ametista,7.1642,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.1642,8.5,9.3,5.0,5.1,8.333333333,8.003333333,5.0,0,1
RA-1107,3G,3G,,,13,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-16,,Avaliador-26,,Avaliador-7,,8.751,6.2,2.51,,2.5,,,6.785,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1107,2010-12-20 00:00:00,,,7.5,,Ametista,7.9327,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.9327,9.0,9.4,5.0,7.5,8.958333333,8.783333333,5.0,0,0
RA-1108,3F,3F,,,13,Masculino,2023,Pública,,,,,,5.0,Avaliador-16,,Avaliador-26,,Avaliador-22,,Avaliador-10,,9.168,3.7546583853333337,8.13,,3.6666666666666665,,,5.422,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1108,2010-12-16 00:00:00,,,7.1875,,Agata,6.310833333,Avaliador-7,,EE João Ortiz Rodrigues,Cursando,Cursando,0,6.310833333,0.0,9.3,5.0,4.7,8.541666667,8.283333333,5.0,0,1
RA-111,5B,5B,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,9.168,9.488636363666666,6.26,,8.333333333333334,,,8.74,10.0,Fase 5 (1° EM),,,,2024,Aluno-111,2009-06-27 00:00:00,Topázio,8.645932539215686,8.125,,Ametista,7.566458333,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.566458333,7.5,8.7,5.0,6.0,7.65625,8.0875,10.0,0,0
RA-1111,3F,3F,,,12,Feminino,2023,Pública,,,,,,5.0,Avaliador-16,,Avaliador-26,,Avaliador-22,,Avaliador-10,,6.249,4.600414078666667,7.5,,5.0,,,5.824,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1111,2012-07-09 00:00:00,,,6.5625,,Agata,6.559166667,Avaliador-7,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,6.559166667,0.0,8.9,2.52,5.4,8.125,8.173333333,10.0,0,0
RA-1112,3I,3I,,,13,Masculino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-17,,9.585,9.02791197,8.135,,4.0,,,4.705,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1112,2011-06-28 00:00:00,,,5.375,,Ametista,7.088866667,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,7.088866667,9.5,7.9,2.52,6.3,8.333333333,8.616666667,5.0,0,1
RA-1114,3M,3M,,,12,Feminino,2023,Pública,,,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,8.751,9.533333333333333,2.51,,5.0,,,7.836,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1114,2011-11-14 00:00:00,,,8.375,,Ametista,7.5667,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,7.5667,8.5,9.8,2.52,4.9,8.125,8.56,10.0,0,0
RA-1115,2M,2M,,,12,Feminino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.002,4.2676767675,7.51,,6.25,,,5.826666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1115,2012-10-10 00:00:00,,,7.5,,Agata,6.474,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,6.474,0.0,8.3,7.52,4.0,7.5,7.56,10.0,0,1
RA-1116,3M,3M,,,15,Masculino,2023,Pública,,,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,0.0,3.3555555556666667,6.26,,2.3333333333333335,,,5.066,5.0,Fase 4 (9° ano),,,,2024,Aluno-1116,2009-10-27 00:00:00,,,5.125,,Agata,6.956533333,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,6.956533333,9.5,9.2,5.0,4.9,7.083333333,7.39,5.0,0,1
RA-1117,3K,3K,,,12,Feminino,2023,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,8.751,8.314814814666667,7.51,,5.666666666666667,,,6.833333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1117,2012-10-04 00:00:00,,,8.125,,Topázio,8.382366667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.382366667,9.0,9.6,7.52,7.3,7.708333333,7.946666667,10.0,0,0
RA-1118,3M,3M,,,14,Feminino,2023,Pública,,,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,7.084,7.846439628666666,9.38,,3.8333333333333335,,,6.866,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1118,2010-11-04 00:00:00,,,6.75,,Ametista,7.163833333,Avaliador-10,,EM Alfredo Schunk,Cursando,Cursando,0,7.163833333,5.3,8.8,7.52,6.0,7.708333333,8.28,5.0,0,1
RA-1119,3M,3M,,,14,Feminino,2023,Pública,,,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,9.585,8.716666666666667,7.51,,5.666666666666667,,,7.698,5.0,Fase 4 (9° ano),,,,2024,Aluno-1119,2010-04-29 00:00:00,,,7.625,,Ametista,7.192,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,7.192,7.3,9.7,3.77,5.9,7.708333333,8.453333333,5.0,0,1
RA-112,6A,6A,,,17,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-26,,7.083,7.978174603333333,7.51,,8.0,,,8.004,10.0,Fase 6 (2° EM),,,,2024,Aluno-112,2007-08-09 00:00:00,Ametista,7.83582013255232,7.96875,,Ametista,7.141308333,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.141308333,6.7,8.1,5.0,7.4,7.96875,7.9225,5.0,0,1
RA-1121,3K,3K,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,9.585,10.0,7.51,,6.666666666666667,,,8.28,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1121,2012-01-08 00:00:00,,,7.083333333,,Topázio,8.049,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.049,0.0,9.9,6.26,8.0,8.75,9.84,10.0,0,0
RA-1122,3K,3K,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,8.751,9.861111111,7.51,,5.333333333333333,,,7.22,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1122,2012-09-30 00:00:00,,,7.083333333,,Ametista,7.3715,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.3715,0.0,9.3,6.89,6.9,7.291666667,8.616666667,10.0,0,0
RA-1127,3N,3N,,,12,Feminino,2023,Pública,,,,,,2.0,Avaliador-21,,Avaliador-23,,,,,,9.168,10.0,7.51,,5.833333333333333,,,7.67,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1127,2012-03-07 00:00:00,,,8.125,,Topázio,8.3167,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.3167,8.5,9.9,5.02,6.9,8.125,9.01,10.0,0,0
RA-1129,3N,3N,,,12,Masculino,2023,Pública,,,,,,2.0,Avaliador-21,,Avaliador-23,,,,,,9.168,7.137254902,8.13,,6.833333333333333,,,5.745,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1129,2012-01-31 00:00:00,,,6.875,,Ametista,7.309333333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.309333333,0.0,9.2,6.27,7.8,7.916666667,7.503333333,10.0,0,0
RA-113,5G,5G,,,16,Feminino,2021,Pública,Ametista,Ágata,,,,3.0,Avaliador-23,,Avaliador-5,,Avaliador-5,,,,8.751,7.063851181666667,7.51,,6.666666666666667,,,7.106666667,5.0,Fase 6 (2° EM),,,,2024,Aluno-113,2007-11-25 00:00:00,Quartzo,3.0318062222222224,7.5,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,3.032,0.0,0.0,5.0,3.7,0.0,3.792,5.0,0,1
RA-1130,3N,3N,,,12,Masculino,2023,Pública,,,,,,2.0,Avaliador-21,,Avaliador-23,,,,,,8.751,6.278431372666667,8.13,,4.333333333333333,,,5.33,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1130,2012-03-21 00:00:00,,,6.875,,Topázio,8.0037,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.0037,8.5,8.4,7.52,7.3,7.708333333,7.503333333,10.0,0,0
RA-1131,3K,3K,,,13,Feminino,2023,Privada - Programa de Apadrinhamento,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,8.334,9.277777777666666,6.255,,8.333333333333334,,,7.893333333,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1131,2011-04-19 00:00:00,,,7.291666667,,Topázio,8.316133333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.316133333,7.9,9.9,5.02,9.1,8.75,9.286666667,5.0,0,0
RA-1133,3U,3U,,,11,Feminino,2023,Pública,,,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,9.168,9.841269841333334,8.75,,4.5,,,8.83,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1133,2013-02-19 00:00:00,,,8.125,,Topázio,8.600033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.600033333,9.5,10.0,6.27,6.5,8.541666667,9.343333333,10.0,0,0
RA-1134,3U,3U,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,8.751,8.914285714,7.51,,6.0,,,6.883333333,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1134,2011-11-28 00:00:00,,,7.708333333,,Ametista,7.769866667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.769866667,8.0,9.7,3.76,6.8,7.916666667,7.56,10.0,0,0
RA-1136,3R,3R,,,14,Feminino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-21,,Avaliador-23,,,,8.751,4.547899159666667,8.135,,1.6666666666666667,,,6.383333333,5.0,Fase 4 (9° ano),,,,2024,Aluno-1136,2009-11-23 00:00:00,,,7.5,,Agata,6.7351,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.7351,6.8,8.1,2.52,6.6,8.333333333,7.723333333,5.0,0,1
RA-1137,3P,3P,,,11,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,8.334,7.588638262333333,8.13,,3.5,,,7.4575,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1137,2013-02-27 00:00:00,,,8.28125,,Topázio,8.743366667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.743366667,9.5,9.8,6.27,6.5,9.375,9.843333333,10.0,0,0
RA-1139,3P,3P,,,12,Masculino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,8.334,6.152715121333333,7.51,,4.666666666666667,,,7.04,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1139,2012-09-16 00:00:00,,,7.5,,Ametista,7.6647,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.6647,8.5,9.1,5.64,5.3,8.125,7.79,10.0,0,0
RA-1140,2P,2P,,,12,Feminino,2023,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,6.834,6.112440191499999,7.51,,7.0,,,7.39,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1140,2012-08-28 00:00:00,,,8.125,,Ametista,7.703533333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.703533333,4.7,8.7,7.52,7.3,7.708333333,7.62,10.0,0,0
RA-1141,3L,3L,,,13,Feminino,2023,Pública,,,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,9.585,6.191537667666666,7.51,,4.166666666666667,,,6.7825,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1141,2011-06-27 00:00:00,,,6.5625,,Ametista,7.2757,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.2757,9.0,8.8,7.52,5.9,7.708333333,7.113333333,5.0,0,1
RA-1142,3P,3P,,,12,Feminino,2023,Pública,,,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,8.334,9.133333333333333,7.51,,8.5,,,7.335,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1142,2012-05-28 00:00:00,,,8.125,,Topázio,9.175033333,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,9.175033333,9.0,10.0,7.52,10.0,8.541666667,8.343333333,10.0,0,0
RA-1143,3A,3A,,,16,Feminino,2021,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,9.585,5.201336675,9.38,,3.1666666666666665,,,6.79,2.5,Fase 6 (2° EM),,,,2024,Aluno-1143,2008-04-30 00:00:00,,,7.03125,,Agata,6.445933333,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,6.445933333,8.8,7.0,6.26,5.3,7.5,6.2075,5.0,0,1
